id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
upocargo_manager,upocargo_manager,model_upocargo_cliente,base.group_user,1,1,1,1
upocargo_mudanza_manager,upocargo_mudanza_manager,model_upocargo_mudanza,group_upocargo_manager,1,1,1,1
upocargo_almacenamiento_manager,upocargo_almacenamiento_manager,model_upocargo_almacenamiento,group_upocargo_manager,1,1,1,1
upocargo_empleado_manager,upocargo_empleado_manager,model_upocargo_empleado,group_upocargo_manager,1,1,1,1
upocargo_vehiculo_manager,upocargo_vehiculo_manager,model_upocargo_vehiculo,group_upocargo_manager,1,1,1,1
upocargo_factura_manager,upocargo_factura_manager,model_upocargo_factura,group_upocargo_manager,1,1,1,1
upocargo_proveedor_manager,upocargo_proveedor_manager,model_upocargo_proveedor,group_upocargo_manager,1,1,1,1
upocargo_bienes_almacenados_manager,upocargo_bienes_almacenados_manager,model_upocargo_bienes_almacenados,group_upocargo_manager,1,1,1,1
upocargo_servicios_adicionales_manager,upocargo_servicios_adicionales_manager,model_upocargo_servicios_adicionales,group_upocargo_manager,1,1,1,1
access_cliente_portal, access_cliente_portal,model_upocargo_cliente,base.group_portal,1,0,0,0
access_mudanza_portal, access_mudanza_portal,model_upocargo_mudanza,base.group_portal,1,0,0,0
access_almacenamiento_portal, access_almacenamiento_portal,model_upocargo_almacenamiento,base.group_portal,1,0,0,0
access_factura_portal, access_factura_portal,model_upocargo_factura,base.group_portal,1,0,0,0
